"Date","Banks"
"1945-03-16",0.47
"1945-03-17",-0.3
"1945-03-19",0.23
"1945-03-20",-0.16
"1945-03-21",-0.59
"1945-03-22",0.76
"1945-03-23",0.13
"1945-03-24",-0.31
"1945-03-26",-1.44
"1945-03-27",0.77
"1945-03-28",0.5
"1945-03-29",0.21
"1945-03-31",0.39
"1945-04-02",0.47
"1945-04-03",0.54
"1945-04-04",-0.42
"1945-04-05",-0.59
"1945-04-06",0.56
"1945-04-07",0.31
"1945-04-09",0.18
"1945-04-10",0.03
"1945-04-11",0.7
"1945-04-12",1.25
"1945-04-13",0.74
"1945-04-16",1.47
"1945-04-17",0.05
"1945-04-18",0.95
"1945-04-19",-0.47
"1945-04-20",0.04
"1945-04-21",0.29
"1945-04-23",0.49
"1945-04-24",-0.35
"1945-04-25",-1.81
"1945-04-26",-0.3
"1945-04-27",-0.23
"1945-04-28",0.99
"1945-04-30",0.57
"1945-05-01",-0.49
"1945-05-02",-0.65
"1945-05-03",1.11
"1945-05-04",-0.01
"1945-05-05",-0.62
"1945-05-07",0.62
"1945-05-08",-0.18
"1945-05-09",-0.23
"1945-05-10",-0.84
"1945-05-11",0.11
"1945-05-12",0.46
"1945-05-14",-0.52
"1945-05-15",0.46
"1945-05-16",-0.13
"1945-05-17",0.29
"1945-05-18",-0.14
"1945-05-19",0.49
"1945-05-21",-0.44
"1945-05-22",0.2
"1945-05-23",-0.35
"1945-05-24",-0.6
"1945-05-25",0.61
"1945-05-26",-0.2
"1945-05-28",0.31
"1945-05-29",0.39
"1945-05-31",-0.11
"1945-06-01",0.38
"1945-06-02",-0.2
"1945-06-04",0.3
"1945-06-05",0.4
"1945-06-06",0.39
"1945-06-07",-0.21
"1945-06-08",0.73
"1945-06-09",0.22
"1945-06-11",-0.14
"1945-06-12",0.32
"1945-06-13",0.49
"1945-06-14",1.71
"1945-06-15",1.03
"1945-06-16",0.32
"1945-06-18",-0.45
"1945-06-19",0.31
"1945-06-20",0.07
"1945-06-21",0.57
"1945-06-22",-0.6
"1945-06-23",-0.42
"1945-06-25",0.31
"1945-06-26",0.17
"1945-06-27",0.48
"1945-06-28",-1.71
"1945-06-29",-1.45
"1945-06-30",-0.83
"1945-07-02",0.46
"1945-07-03",0.43
"1945-07-05",-0.72
"1945-07-06",-0.15
"1945-07-09",0.56
"1945-07-10",0.52
"1945-07-11",-0.05
"1945-07-12",-0.02
"1945-07-13",-0.23
"1945-07-16",-1.09
"1945-07-17",-1.11
"1945-07-18",-1.04
"1945-07-19",0.57
"1945-07-20",-0.33
"1945-07-23",-0.75
"1945-07-24",0.1
"1945-07-25",0.04
"1945-07-26",-0.89
"1945-07-27",-0.49
"1945-07-30",0.07
"1945-07-31",0.08
"1945-08-01",0.78
"1945-08-02",-0.23
"1945-08-03",0.52
"1945-08-06",0.86
"1945-08-07",0.06
"1945-08-08",0
"1945-08-09",1.51
"1945-08-10",0.77
"1945-08-13",0.99
"1945-08-14",0.72
"1945-08-17",1.67
"1945-08-20",-1.87
"1945-08-21",1.62
"1945-08-22",1.37
"1945-08-23",0.9
"1945-08-24",2.29
"1945-08-27",4.06
"1945-08-28",-0.57
"1945-08-29",-0.17
"1945-08-30",-0.32
"1945-08-31",1.7
"1945-09-04",-0.54
"1945-09-05",-0.37
"1945-09-06",1.15
"1945-09-07",0.42
"1945-09-08",-0.41
"1945-09-10",-0.63
"1945-09-11",0.72
"1945-09-12",0.74
"1945-09-13",-0.4
"1945-09-14",-2.59
"1945-09-15",-3.3
"1945-09-17",0.29
"1945-09-18",1.35
"1945-09-19",0.48
"1945-09-20",1.13
"1945-09-21",-0.26
"1945-09-22",-0.23
"1945-09-24",-0.05
"1945-09-25",0.11
"1945-09-26",0.28
"1945-09-27",-1.12
"1945-09-28",1.25
"1945-09-29",-0.58
"1945-10-01",0.58
"1945-10-02",0.16
"1945-10-03",-0.82
"1945-10-04",0.11
"1945-10-05",-0.13
"1945-10-06",0.31
"1945-10-08",0.41
"1945-10-09",-0.67
"1945-10-10",-0.68
"1945-10-11",-0.57
"1945-10-15",1.01
"1945-10-16",-0.83
"1945-10-17",0
"1945-10-18",0.78
"1945-10-19",-1.27
"1945-10-20",0.37
"1945-10-22",0.62
"1945-10-23",-0.77
"1945-10-24",-0.38
"1945-10-25",-0.52
"1945-10-26",-0.53
"1945-10-29",-0.56
"1945-10-30",0.04
"1945-10-31",1.39
"1945-11-01",0.59
"1945-11-02",1.24
"1945-11-03",0.08
"1945-11-05",-0.03
"1945-11-07",0.78
"1945-11-08",-0.42
"1945-11-09",0.06
"1945-11-10",0.11
"1945-11-13",0.12
"1945-11-14",-0.28
"1945-11-15",-0.08
"1945-11-16",-0.12
"1945-11-17",-0.27
"1945-11-19",0.62
"1945-11-20",-0.7
"1945-11-21",-0.29
"1945-11-23",-1.63
"1945-11-24",-0.26
"1945-11-26",1.32
"1945-11-27",0.29
"1945-11-28",-0.1
"1945-11-29",0.29
"1945-11-30",0.54
"1945-12-01",0.31
"1945-12-03",0.88
"1945-12-04",-0.06
"1945-12-05",-0.04
"1945-12-06",0.86
"1945-12-07",0.89
"1945-12-08",1.12
"1945-12-10",0.7
"1945-12-11",-0.7
"1945-12-12",-0.75
"1945-12-13",-1
"1945-12-14",0.21
"1945-12-15",0.73
"1945-12-17",-2.78
"1945-12-18",0.89
"1945-12-19",-0.56
"1945-12-20",0.18
"1945-12-21",-0.2
"1945-12-22",0.17
"1945-12-26",0.7
"1945-12-27",-0.2
"1945-12-28",1.63
"1945-12-29",0.75
"1945-12-31",-0.09
"1946-01-02",-1.35
"1946-01-03",-0.72
"1946-01-04",-0.39
"1946-01-05",0.04
"1946-01-07",0.91
"1946-01-08",1.63
"1946-01-09",1.26
"1946-01-10",-0.63
"1946-01-11",0.64
"1946-01-12",-0.93
"1946-01-14",2.62
"1946-01-15",0.68
"1946-01-16",-0.47
"1946-01-17",0.3
"1946-01-18",0.45
"1946-01-19",0.39
"1946-01-21",-2.9
"1946-01-22",0.39
"1946-01-23",0.81
"1946-01-24",-0.23
"1946-01-25",-0.36
"1946-01-26",-0.27
"1946-01-28",1.82
"1946-01-29",1.99
"1946-01-30",-0.48
"1946-01-31",-1.38
"1946-02-01",0.63
"1946-02-02",1.04
"1946-02-04",-0.59
"1946-02-05",-0.31
"1946-02-06",-0.45
"1946-02-07",0.65
"1946-02-08",0.29
"1946-02-09",-0.27
"1946-02-11",-0.26
"1946-02-13",-0.78
"1946-02-14",-0.78
"1946-02-15",1.82
"1946-02-16",0.78
"1946-02-18",-1.07
"1946-02-19",-3.06
"1946-02-20",-1.07
"1946-02-21",2.25
"1946-02-25",-4.34
"1946-02-26",-0.05
"1946-02-27",1.35
"1946-02-28",0.33
"1946-03-01",1.11
"1946-03-02",-0.56
"1946-03-04",0.72
"1946-03-05",1.08
"1946-03-06",-0.65
"1946-03-07",0.34
"1946-03-08",0.26
"1946-03-09",0.68
"1946-03-11",-0.58
"1946-03-12",0.32
"1946-03-13",-1.35
"1946-03-14",-0.74
"1946-03-15",1
"1946-03-16",0.17
"1946-03-18",-0.03
"1946-03-19",0.5
"1946-03-20",0.18
"1946-03-21",0.18
"1946-03-22",1.54
"1946-03-23",-0.45
"1946-03-25",1.83
"1946-03-26",0.09
"1946-03-27",-0.62
"1946-03-28",-0.39
"1946-03-29",0.94
"1946-03-30",0.83
"1946-04-01",-0.13
"1946-04-02",0.17
"1946-04-03",0.78
"1946-04-04",2.31
"1946-04-05",-0.4
"1946-04-06",0.79
"1946-04-08",0.61
"1946-04-09",1.05
"1946-04-10",-1.56
"1946-04-11",-0.8
"1946-04-12",-0.68
"1946-04-13",-0.08
"1946-04-15",0.15
"1946-04-16",0.74
"1946-04-17",0.4
"1946-04-18",0.97
"1946-04-20",0.85
"1946-04-22",-0.34
"1946-04-23",-1.77
"1946-04-24",-0.65
"1946-04-25",-0.2
"1946-04-26",-1.56
"1946-04-27",0.85
"1946-04-29",-0.55
"1946-04-30",1.53
"1946-05-01",-0.04
"1946-05-02",0.03
"1946-05-03",-0.41
"1946-05-04",-0.66
"1946-05-06",-0.36
"1946-05-07",0.64
"1946-05-08",-0.32
"1946-05-09",-0.02
"1946-05-10",1.33
"1946-05-11",0.63
"1946-05-13",0.94
"1946-05-14",1.93
"1946-05-15",-0.79
"1946-05-16",-1.16
"1946-05-17",-0.17
"1946-05-18",-0.32
"1946-05-20",0.18
"1946-05-21",0.35
"1946-05-22",-0.51
"1946-05-23",0.15
"1946-05-24",-0.48
"1946-05-27",1.18
"1946-05-28",0.29
"1946-05-29",0.81
"1946-05-31",-0.09
"1946-06-03",0.14
"1946-06-04",0.2
"1946-06-05",0.22
"1946-06-06",-0.37
"1946-06-07",0.32
"1946-06-10",0.34
"1946-06-11",-0.59
"1946-06-12",0.07
"1946-06-13",0.24
"1946-06-14",0.3
"1946-06-17",0.69
"1946-06-18",-0.78
"1946-06-19",-0.55
"1946-06-20",-2.3
"1946-06-21",0.3
"1946-06-24",0.21
"1946-06-25",-0.15
"1946-06-26",0.33
"1946-06-27",1.76
"1946-06-28",0.18
"1946-07-01",0.39
"1946-07-02",-0.05
"1946-07-03",-0.5
"1946-07-05",-0.08
"1946-07-08",0.62
"1946-07-09",-0.64
"1946-07-10",-0.06
"1946-07-11",0.28
"1946-07-12",-1.04
"1946-07-15",-1.38
"1946-07-16",0.4
"1946-07-17",0.35
"1946-07-18",0.28
"1946-07-19",-0.47
"1946-07-22",-0.54
"1946-07-23",-3.2
"1946-07-24",-0.39
"1946-07-25",-0.1
"1946-07-26",1.3
"1946-07-29",0.48
"1946-07-30",0.76
"1946-07-31",-0.11
"1946-08-01",0.16
"1946-08-02",0.71
"1946-08-05",0.13
"1946-08-06",-0.4
"1946-08-07",0.41
"1946-08-08",0.64
"1946-08-09",-0.26
"1946-08-12",-0.18
"1946-08-13",0.15
"1946-08-14",-0.43
"1946-08-15",-1.65
"1946-08-16",-1.12
"1946-08-19",-0.11
"1946-08-20",0
"1946-08-21",-0.17
"1946-08-22",-1.94
"1946-08-23",1.3
"1946-08-26",-0.46
"1946-08-27",-2.87
"1946-08-28",-2.63
"1946-08-29",1.81
"1946-08-30",-1
"1946-09-03",-5.5
"1946-09-04",-3.2
"1946-09-05",1.91
"1946-09-06",0.24
"1946-09-09",-5.55
"1946-09-10",-2.86
"1946-09-11",0.78
"1946-09-12",0.91
"1946-09-13",1.41
"1946-09-16",0.2
"1946-09-17",-0.16
"1946-09-18",-2.63
"1946-09-19",-2.9
"1946-09-20",-0.04
"1946-09-23",0.75
"1946-09-24",0.91
"1946-09-25",2.87
"1946-09-26",-0.32
"1946-09-27",-0.38
"1946-09-30",-1.28
"1946-10-01",2.65
"1946-10-02",-0.49
"1946-10-03",-0.59
"1946-10-04",0.23
"1946-10-05",0.33
"1946-10-07",-0.61
"1946-10-08",-0.23
"1946-10-09",-2.56
"1946-10-10",-0.83
"1946-10-11",1.54
"1946-10-14",1.84
"1946-10-15",3.2
"1946-10-16",0.82
"1946-10-17",-1.9
"1946-10-18",0.5
"1946-10-19",-0.61
"1946-10-21",-0.42
"1946-10-22",-0.17
"1946-10-23",-1.25
"1946-10-24",0.92
"1946-10-25",-2.11
"1946-10-26",0.39
"1946-10-28",-1.82
"1946-10-29",-0.76
"1946-10-30",-0.62
"1946-10-31",4.96
"1946-11-01",3.23
"1946-11-02",0.83
"1946-11-04",0.42
"1946-11-06",-3.18
"1946-11-07",0.42
"1946-11-08",0.58
"1946-11-09",1.48
"1946-11-12",-0.53
"1946-11-13",-0.82
"1946-11-14",-0.39
"1946-11-15",-0.95
"1946-11-16",0.1
"1946-11-18",-0.82
"1946-11-19",0.07
"1946-11-20",-0.8
"1946-11-21",-1.1
"1946-11-22",-0.18
"1946-11-23",0.89
"1946-11-25",-0.7
"1946-11-26",0.35
"1946-11-27",-0.12
"1946-11-29",0.32
"1946-11-30",0.79
"1946-12-02",-1.16
"1946-12-03",-0.27
"1946-12-04",2.7
"1946-12-05",-0.79
"1946-12-06",0.09
"1946-12-07",2.13
"1946-12-09",2.36
"1946-12-10",-0.36
"1946-12-11",0.09
"1946-12-12",-0.95
"1946-12-13",0.9
"1946-12-14",0.44
"1946-12-16",1.12
"1946-12-17",-0.03
"1946-12-18",2.77
"1946-12-19",1.53
"1946-12-20",0.9
"1946-12-21",-0.05
"1946-12-23",-0.44
"1946-12-24",-0.43
"1946-12-26",-2.01
"1946-12-27",-0.4
"1946-12-28",0.54
"1946-12-30",-0.45
"1946-12-31",2.91
"1947-01-02",-0.9
"1947-01-03",0.32
"1947-01-04",-0.17
"1947-01-06",1.99
"1947-01-07",-0.83
"1947-01-08",0.86
"1947-01-09",0.21
"1947-01-10",-1.04
"1947-01-11",-2.07
"1947-01-13",-1.79
"1947-01-14",0.46
"1947-01-15",0.02
"1947-01-16",-0.82
"1947-01-17",1.78
"1947-01-18",1.53
"1947-01-20",-0.5
"1947-01-21",-1.43
"1947-01-22",0.28
"1947-01-23",-0.1
"1947-01-24",1.12
"1947-01-25",-0.32
"1947-01-27",0.88
"1947-01-28",-0.5
"1947-01-29",1.15
"1947-01-30",2.11
"1947-01-31",-0.6
"1947-02-01",0.1
"1947-02-03",0.37
"1947-02-04",0.37
"1947-02-05",-0.24
"1947-02-06",-0.24
"1947-02-07",0.66
"1947-02-08",0.23
"1947-02-10",0.02
"1947-02-11",0.08
"1947-02-13",-0.69
"1947-02-14",0.06
"1947-02-15",-0.57
"1947-02-17",-0.36
"1947-02-18",-0.36
"1947-02-19",-0.45
"1947-02-20",-0.5
"1947-02-21",0.14
"1947-02-24",-1.72
"1947-02-25",-1.58
"1947-02-26",-1.15
"1947-02-27",1.32
"1947-02-28",0.35
"1947-03-01",0.15
"1947-03-03",-0.52
"1947-03-04",-1.09
"1947-03-05",1.46
"1947-03-06",0.72
"1947-03-07",-2.22
"1947-03-08",-0.54
"1947-03-10",-1.73
"1947-03-11",-1.01
"1947-03-12",1.45
"1947-03-13",-0.28
"1947-03-14",-0.36
"1947-03-15",0.34
"1947-03-17",0.34
"1947-03-18",0.68
"1947-03-19",0.89
"1947-03-20",-1.12
"1947-03-21",0.62
"1947-03-22",0.31
"1947-03-24",-0.3
"1947-03-25",-0.53
"1947-03-26",0.31
"1947-03-27",1.87
"1947-03-28",-0.14
"1947-03-29",0.39
"1947-03-31",-0.57
"1947-04-01",0.08
"1947-04-02",-0.85
"1947-04-03",-0.11
"1947-04-05",0.56
"1947-04-07",-0.73
"1947-04-08",-1.43
"1947-04-09",-0.33
"1947-04-10",1.21
"1947-04-11",-1.29
"1947-04-12",-0.75
"1947-04-14",-3.37
"1947-04-15",-0.62
"1947-04-16",0.75
"1947-04-17",0.78
"1947-04-18",-0.68
"1947-04-19",-0.07
"1947-04-21",0.99
"1947-04-22",0.45
"1947-04-23",1.26
"1947-04-24",-1.32
"1947-04-25",-1.19
"1947-04-26",1.03
"1947-04-28",-0.93
"1947-04-29",-0.23
"1947-04-30",-0.02
"1947-05-01",-0.16
"1947-05-02",1.68
"1947-05-03",0.65
"1947-05-05",0.06
"1947-05-06",0.04
"1947-05-07",-0.2
"1947-05-08",0.42
"1947-05-09",-0.5
"1947-05-10",-0.53
"1947-05-12",-0.67
"1947-05-13",-1.58
"1947-05-14",-1.17
"1947-05-15",1.76
"1947-05-16",-2.62
"1947-05-17",-1.03
"1947-05-19",0.52
"1947-05-20",0.07
"1947-05-21",1.34
"1947-05-22",0.31
"1947-05-23",0.85
"1947-05-24",-0.2
"1947-05-26",0.23
"1947-05-27",-0.36
"1947-05-28",1.7
"1947-05-29",0.76
"1947-06-02",-0.62
"1947-06-03",0.4
"1947-06-04",-0.74
"1947-06-05",0.4
"1947-06-06",0.21
"1947-06-09",0.15
"1947-06-10",0.85
"1947-06-11",3.03
"1947-06-12",0.78
"1947-06-13",0.72
"1947-06-16",1.15
"1947-06-17",0.01
"1947-06-18",0.19
"1947-06-19",-0.21
"1947-06-20",0.77
"1947-06-23",0.75
"1947-06-24",-1.34
"1947-06-25",0.38
"1947-06-26",0.61
"1947-06-27",-0.31
"1947-06-30",0.64
"1947-07-01",1.2
"1947-07-02",1.14
"1947-07-03",0.65
"1947-07-07",0.18
"1947-07-08",1.27
"1947-07-09",-0.69
"1947-07-10",-0.13
"1947-07-11",1.18
"1947-07-14",0.35
"1947-07-15",-0.75
"1947-07-16",0.13
"1947-07-17",-1.12
"1947-07-18",-1.2
"1947-07-21",-0.34
"1947-07-22",-0.97
"1947-07-23",2.8
"1947-07-24",1.28
"1947-07-25",0.4
"1947-07-28",-0.76
"1947-07-29",-2.43
"1947-07-30",-0.94
"1947-07-31",0.76
"1947-08-01",-0.06
"1947-08-04",-0.74
"1947-08-05",-0.24
"1947-08-06",-0.78
"1947-08-07",0.23
"1947-08-08",-1.32
"1947-08-11",0.3
"1947-08-12",2.31
"1947-08-13",-1.09
"1947-08-14",0.75
"1947-08-15",0.71
"1947-08-18",0.22
"1947-08-19",0.28
"1947-08-20",0.31
"1947-08-21",0.73
"1947-08-22",1.9
"1947-08-25",-0.92
"1947-08-26",-0.5
"1947-08-27",-0.36
"1947-08-28",-0.78
"1947-08-29",1.75
"1947-09-02",1.24
"1947-09-03",0.68
"1947-09-04",-1.47
"1947-09-05",-0.28
"1947-09-08",-0.84
"1947-09-09",-0.11
"1947-09-10",0.16
"1947-09-11",0.06
"1947-09-12",-0.28
"1947-09-15",-0.79
"1947-09-16",1.89
"1947-09-17",1
"1947-09-18",-0.23
"1947-09-19",0.22
"1947-09-22",0.04
"1947-09-23",-1.01
"1947-09-24",0.47
"1947-09-25",0.18
"1947-09-26",-0.09
"1947-09-29",-0.15
"1947-09-30",0.38
"1947-10-01",1.06
"1947-10-02",-0.08
"1947-10-03",0.61
"1947-10-04",-0.07
"1947-10-06",-0.26
"1947-10-07",-0.47
"1947-10-08",-1.22
"1947-10-09",-0.18
"1947-10-10",0.52
"1947-10-11",-0.52
"1947-10-14",0.96
"1947-10-15",0.89
"1947-10-16",0.4
"1947-10-17",1.31
"1947-10-18",0.54
"1947-10-20",0.83
"1947-10-21",0.07
"1947-10-22",-0.24
"1947-10-23",0.31
"1947-10-24",-0.91
"1947-10-25",-0.26
"1947-10-27",-0.29
"1947-10-28",-0.15
"1947-10-29",-0.86
"1947-10-30",-2.27
"1947-10-31",1.45
"1947-11-01",-0.35
"1947-11-03",-0.06
"1947-11-05",-0.65
"1947-11-06",-0.04
"1947-11-07",0.9
"1947-11-08",0.14
"1947-11-10",0.06
"1947-11-12",-0.27
"1947-11-13",-1.86
"1947-11-14",-0.16
"1947-11-15",-0.17
"1947-11-17",-0.58
"1947-11-18",-0.89
"1947-11-19",-1.78
"1947-11-20",0.6
"1947-11-21",-0.45
"1947-11-22",-0.18
"1947-11-24",0.47
"1947-11-25",-1.58
"1947-11-26",-0.65
"1947-11-28",0.32
"1947-11-29",0.18
"1947-12-01",0.15
"1947-12-02",0.47
"1947-12-03",-0.5
"1947-12-04",-0.18
"1947-12-05",-1.62
"1947-12-06",0.3
"1947-12-08",0.96
"1947-12-09",-0.89
"1947-12-10",0.07
"1947-12-11",-1.69
"1947-12-12",0.95
"1947-12-13",-0.49
"1947-12-15",1.47
"1947-12-16",0.29
"1947-12-17",-0.48
"1947-12-18",-0.25
"1947-12-19",1.09
"1947-12-20",-0.23
"1947-12-22",-1.25
"1947-12-23",1.54
"1947-12-24",-0.03
"1947-12-26",-1.03
"1947-12-27",-0.81
"1947-12-29",0.67
"1947-12-30",0.31
"1947-12-31",1.22
"1948-01-02",-0.26
"1948-01-05",-0.41
"1948-01-06",-1.09
"1948-01-07",-0.03
"1948-01-08",2.06
"1948-01-09",0.33
"1948-01-10",0.07
"1948-01-12",-1.03
"1948-01-13",-1.3
"1948-01-14",-0.28
"1948-01-15",0.31
"1948-01-16",0.23
"1948-01-17",-0.04
"1948-01-19",-0.94
"1948-01-20",-0.59
"1948-01-21",-0.99
"1948-01-22",-1.43
"1948-01-23",0.06
"1948-01-24",0.06
"1948-01-26",-0.41
"1948-01-27",0.74
"1948-01-28",0.31
"1948-01-29",2.2
"1948-01-30",0.91
"1948-01-31",0.82
"1948-02-02",0.41
"1948-02-03",-0.03
"1948-02-04",-1.4
"1948-02-05",-1.06
"1948-02-06",-0.43
"1948-02-07",-0.15
"1948-02-09",-0.33
"1948-02-10",-1.36
"1948-02-11",0.15
"1948-02-13",0.75
"1948-02-14",0.46
"1948-02-16",1.12
"1948-02-17",1.09
"1948-02-18",0.14
"1948-02-19",-1.38
"1948-02-20",-0.8
"1948-02-21",-0.08
"1948-02-24",0.45
"1948-02-25",0.48
"1948-02-26",0.16
"1948-02-27",0.12
"1948-02-28",-0.12
"1948-03-01",0.22
"1948-03-02",0.42
"1948-03-03",0.26
"1948-03-04",1.86
"1948-03-05",-0.12
"1948-03-06",0.58
"1948-03-08",0.44
"1948-03-09",-0.92
"1948-03-10",0.26
"1948-03-11",0.31
"1948-03-12",0.51
"1948-03-13",-0.42
"1948-03-15",-0.1
"1948-03-16",-1.21
"1948-03-17",1.06
"1948-03-18",-0.34
"1948-03-19",0.93
"1948-03-20",0.37
"1948-03-22",0.66
"1948-03-23",-1.32
"1948-03-24",-0.62
"1948-03-25",-0.15
"1948-03-27",-0.3
"1948-03-29",0.16
"1948-03-30",-0.25
"1948-03-31",0.16
"1948-04-01",-0.23
"1948-04-02",-0.41
"1948-04-03",0.1
"1948-04-05",0.32
"1948-04-06",1.16
"1948-04-07",-1.07
"1948-04-08",0.49
"1948-04-09",-0.38
"1948-04-10",0.02
"1948-04-12",-0.01
"1948-04-13",0.43
"1948-04-14",-0.35
"1948-04-15",1.23
"1948-04-16",-0.18
"1948-04-17",0.41
"1948-04-19",-0.26
"1948-04-20",-0.31
"1948-04-21",-0.74
"1948-04-22",1.07
"1948-04-23",0.85
"1948-04-24",-0.3
"1948-04-26",-0.72
"1948-04-27",0.87
"1948-04-28",1.26
"1948-04-29",0.22
"1948-04-30",1.61
"1948-05-01",0.67
"1948-05-03",-0.38
"1948-05-04",-0.15
"1948-05-05",-0.29
"1948-05-06",0.24
"1948-05-07",0.95
"1948-05-08",-0.05
"1948-05-10",-0.29
"1948-05-11",1.08
"1948-05-12",0.82
"1948-05-13",0.76
"1948-05-14",0.77
"1948-05-15",0.97
"1948-05-17",1.18
"1948-05-18",-1.19
"1948-05-19",-0.3
"1948-05-20",0.44
"1948-05-21",1.21
"1948-05-22",-0.16
"1948-05-24",0.38
"1948-05-25",1.12
"1948-05-26",0.01
"1948-05-27",0.62
"1948-05-28",0.09
"1948-06-01",0.72
"1948-06-02",0.81
"1948-06-03",0.34
"1948-06-04",-0.21
"1948-06-07",-0.31
"1948-06-08",1.01
"1948-06-09",0.42
"1948-06-10",0.4
"1948-06-11",0.29
"1948-06-14",0.82
"1948-06-15",-0.58
"1948-06-16",-0.51
"1948-06-17",-0.42
"1948-06-18",-0.04
"1948-06-21",-0.8
"1948-06-22",-0.4
"1948-06-23",1.35
"1948-06-24",0.1
"1948-06-25",-0.85
"1948-06-28",-0.25
"1948-06-29",0.79
"1948-06-30",0.46
"1948-07-01",0.17
"1948-07-02",0.22
"1948-07-06",0.3
"1948-07-07",-0.79
"1948-07-08",0.99
"1948-07-09",-0.07
"1948-07-12",0.41
"1948-07-13",0.5
"1948-07-14",-0.25
"1948-07-15",-0.78
"1948-07-16",-1.26
"1948-07-19",-3.21
"1948-07-20",1.44
"1948-07-21",0.42
"1948-07-22",0.53
"1948-07-23",0.22
"1948-07-26",-1.21
"1948-07-27",-0.13
"1948-07-28",-0.07
"1948-07-29",-0.54
"1948-07-30",-1.91
"1948-08-02",-1.09
"1948-08-03",-1.07
"1948-08-04",-0.78
"1948-08-05",1.01
"1948-08-06",-0.28
"1948-08-09",-0.07
"1948-08-10",-0.59
"1948-08-11",-1.14
"1948-08-12",1.03
"1948-08-13",0.34
"1948-08-16",-0.44
"1948-08-17",1.12
"1948-08-18",0.07
"1948-08-19",0.56
"1948-08-20",0.33
"1948-08-23",-0.58
"1948-08-24",-0.54
"1948-08-25",-0.64
"1948-08-26",-0.36
"1948-08-27",0.77
"1948-08-30",-0.49
"1948-08-31",0.19
"1948-09-01",0.88
"1948-09-02",0.14
"1948-09-03",0.88
"1948-09-07",0.24
"1948-09-08",-0.36
"1948-09-09",-0.73
"1948-09-10",-0.94
"1948-09-13",-0.27
"1948-09-14",-0.09
"1948-09-15",0.26
"1948-09-16",0.46
"1948-09-17",-0.18
"1948-09-20",-0.55
"1948-09-21",-0.03
"1948-09-22",-0.25
"1948-09-23",0.02
"1948-09-24",-0.35
"1948-09-27",-0.78
"1948-09-28",0.05
"1948-09-29",0.44
"1948-09-30",0.55
"1948-10-01",-0.11
"1948-10-02",0.63
"1948-10-04",-0.24
"1948-10-05",-0.18
"1948-10-06",0.32
"1948-10-07",-0.03
"1948-10-08",-0.35
"1948-10-09",0.38
"1948-10-11",-0.39
"1948-10-13",2.08
"1948-10-14",0.67
"1948-10-15",-0.17
"1948-10-16",0.35
"1948-10-18",-0.41
"1948-10-19",0.7
"1948-10-20",0.47
"1948-10-21",-0.25
"1948-10-22",0.86
"1948-10-23",0.39
"1948-10-25",-0.82
"1948-10-26",0.08
"1948-10-27",-0.4
"1948-10-28",-0.72
"1948-10-29",-0.1
"1948-10-30",1.13
"1948-11-01",-1.03
"1948-11-03",-3.1
"1948-11-04",0.75
"1948-11-05",-2.73
"1948-11-06",0.16
"1948-11-08",0.09
"1948-11-09",-1.7
"1948-11-10",-0.07
"1948-11-12",1.16
"1948-11-13",0.89
"1948-11-15",0.22
"1948-11-16",0.86
"1948-11-17",-0.67
"1948-11-18",0.33
"1948-11-19",0.48
"1948-11-20",-0.14
"1948-11-22",-0.35
"1948-11-23",0.05
"1948-11-24",-1.12
"1948-11-26",0.26
"1948-11-27",-0.26
"1948-11-29",-0.35
"1948-11-30",0.21
"1948-12-01",0.71
"1948-12-02",0.17
"1948-12-03",0.38
"1948-12-04",0.7
"1948-12-06",1.5
"1948-12-07",0.73
"1948-12-08",-0.08
"1948-12-09",0.02
"1948-12-10",0.53
"1948-12-11",0.27
"1948-12-13",-0.36
"1948-12-14",-0.51
"1948-12-15",-0.94
"1948-12-16",0.35
"1948-12-17",1.11
"1948-12-18",-0.03
"1948-12-20",0.21
"1948-12-21",-0.18
"1948-12-22",0.51
"1948-12-23",0.29
"1948-12-24",0.47
"1948-12-27",-0.22
"1948-12-28",0.21
"1948-12-29",1.18
"1948-12-30",0.12
"1948-12-31",-0.14
"1949-01-03",-1.57
"1949-01-04",0.81
"1949-01-05",0.6
"1949-01-06",1.02
"1949-01-07",0.25
"1949-01-08",-0.23
"1949-01-10",-0.4
"1949-01-11",-0.03
"1949-01-12",-0.03
"1949-01-13",-0.26
"1949-01-14",-0.77
"1949-01-15",0.08
"1949-01-17",-0.32
"1949-01-18",0.29
"1949-01-19",0.32
"1949-01-20",-0.06
"1949-01-21",1.17
"1949-01-22",0.05
"1949-01-24",0.28
"1949-01-25",0.19
"1949-01-26",-0.1
"1949-01-27",-0.34
"1949-01-28",0.05
"1949-01-29",0.21
"1949-01-31",0.23
"1949-02-01",0.08
"1949-02-02",0.69
"1949-02-03",-0.1
"1949-02-04",-0.45
"1949-02-05",-0.96
"1949-02-07",-0.58
"1949-02-08",-1.23
"1949-02-09",0.97
"1949-02-10",-0.6
"1949-02-11",-0.86
"1949-02-14",0.38
"1949-02-15",0.28
"1949-02-16",-0.02
"1949-02-17",0.82
"1949-02-18",-0.47
"1949-02-19",0.41
"1949-02-21",-0.76
"1949-02-23",-0.55
"1949-02-24",-0.54
"1949-02-25",-0.08
"1949-02-26",0.19
"1949-02-28",1.76
"1949-03-01",0.6
"1949-03-02",0.56
"1949-03-03",1.03
